"plot_visit_number","no_of_dead_trees","no_of_dead_shrubs","number_of_os_genera","pc_of_os_cover","no_of_ms_genera","no_of_ms_species","pc_of_ms_cover","no_of_us_species","pc_of_us_cover","max_tree_height","basal_count","canopy_depth","no_of_layers","no_hollow_bearing_trees","log_count","no_stems_15_cm_diam","no_stems_15_30_cm_diam","no_stems_30_cm_diam","no_stems_in_total","comments"
"012-1-4-2",3,4,2,60,2,2,60,24,30,NA,NA,NA,3,2,8,14,6,8,NA,NA
"012-1-41-1",1,5,3,30,3,3,15,30,80,NA,NA,NA,3,1,13,18,0,1,NA,NA
"012-1-41-2",3,4,4,45,5,5,30,33,80,NA,NA,NA,3,4,24,58,2,6,NA,NA
"012-1-43-1",0,0,1,75,2,2,2,25,30,NA,NA,NA,3,0,4,84,3,6,NA,NA
"012-1-43-2",0,0,1,20,3,3,20,24,75,NA,NA,NA,3,0,0,20,2,6,NA,NA
"012-1-44-1",0,0,2,80,3,3,25,21,80,NA,NA,NA,3,1,4,13,2,9,NA,NA
"012-1-44-2",0,1,1,90,3,3,5,17,80,NA,NA,NA,3,0,18,6,0,3,NA,NA
"012-1-46-1",0,4,3,50,4,4,20,31,70,NA,NA,NA,3,1,14,9,5,5,NA,NA
"012-1-46-2",0,4,2,60,4,5,30,27,80,NA,NA,NA,3,1,6,12,8,5,NA,NA
"012-1-47-1",1,11,3,25,4,4,20,19,20,NA,NA,NA,3,0,5,7,7,5,NA,NA
"012-1-47-2",4,34,2,40,0,0,0,24,20,NA,NA,NA,3,1,8,5,12,11,NA,NA
"012-1-48-1",0,3,2,40,3,3,10,33,80,NA,NA,NA,3,2,12,8,2,3,NA,NA
"012-1-48-2",21,5,1,10,6,6,10,41,80,NA,NA,NA,3,0,7,24,5,27,NA,NA
"012-1-49-1",0,0,1,70,0,0,0,27,75,NA,NA,NA,2,1,3,0,0,8,NA,NA
"012-1-49-2",0,2,1,75,0,0,0,42,70,NA,NA,NA,2,0,9,2,3,8,NA,NA
"012-1-50-1",8,0,1,40,1,1,5,42,50,NA,NA,NA,3,1,6,0,0,2,NA,NA
"012-1-50-2",0,1,3,30,5,5,10,46,30,NA,NA,NA,3,0,11,4,5,4,NA,NA
"012-1-51-1",1,1,2,50,2,2,10,41,60,NA,NA,NA,3,1,8,1,1,3,NA,NA
"012-1-51-2",0,0,1,70,2,2,5,32,50,NA,NA,NA,3,1,2,1,0,6,NA,NA
"012-1-52-1",1,1,1,20,2,2,30,33,80,NA,NA,NA,3,1,3,8,0,7,NA,NA
"012-1-52-2",2,0,1,40,2,2,30,30,40,NA,NA,NA,3,3,4,32,0,5,NA,NA
"012-1-53-1",1,0,0,0,0,0,0,28,98,NA,NA,NA,1,0,9,0,0,0,NA,NA
"012-1-53-2",1,0,0,0,2,2,10,24,99,NA,NA,NA,2,0,12,3,2,2,NA,NA
"012-1-54-1",0,7,2,15,1,1,2,40,80,NA,NA,NA,3,3,6,0,0,4,NA,NA
"012-1-54-2",2,6,1,60,3,3,5,37,60,NA,NA,NA,3,1,4,2,1,5,NA,NA
"012-1-55-1",1,4,3,75,3,3,20,36,80,NA,NA,NA,3,0,8,1,6,6,NA,NA
"012-1-55-2",0,6,1,40,1,1,25,36,75,NA,NA,NA,3,0,3,29,4,3,NA,NA
"012-1-56-1",1,1,1,80,1,2,20,38,50,NA,NA,NA,3,0,6,18,6,5,NA,NA
"012-1-56-2",1,1,1,60,2,2,20,38,70,NA,NA,NA,3,1,4,7,2,4,NA,NA
"012-1-57-1",3,2,2,80,4,4,25,45,50,NA,NA,NA,3,1,8,6,5,6,NA,NA
"012-1-57-2",1,1,1,60,4,4,30,58,50,NA,NA,NA,3,1,18,2,1,6,NA,NA
"012-1-58-1",2,2,2,80,3,3,25,31,5,NA,NA,NA,3,0,2,6,9,13,NA,NA
"012-1-58-2",0,2,1,40,3,3,30,37,20,NA,NA,NA,3,0,14,6,11,7,NA,NA
"012-1-59-1",0,14,1,80,2,2,1,19,10,NA,NA,NA,3,2,9,7,5,7,NA,NA
"012-1-59-2",0,10,1,50,2,2,30,20,20,NA,NA,NA,3,0,5,6,5,9,NA,NA
"012-1-6-1",2,6,3,50,4,4,60,28,70,NA,NA,NA,3,5,11,14,8,5,NA,"S.glomm. <2m  100% leaf cover affected by myrtle rust; trees 25% leaf cover affected by myrtle rust"
"012-1-6-2",4,0,4,80,6,6,50,24,70,NA,NA,NA,3,4,4,18,5,4,NA,"S.glomm. <2m  100% leaf cover affected by myrtle rust; trees 25% leaf cover affected by myrtle rust"
"012-1-60-1",0,1,2,30,2,2,20,36,10,NA,NA,NA,3,0,6,1,0,6,NA,NA
"012-1-60-2",2,0,2,30,3,3,40,35,20,NA,NA,NA,3,1,4,6,0,4,NA,NA
"012-1-61-1",1,4,2,25,2,2,40,30,40,NA,NA,NA,3,1,8,19,2,1,NA,NA
"012-1-61-2",0,1,1,50,2,2,30,28,30,NA,NA,NA,3,2,1,6,1,4,NA,NA
"012-1-62-1",0,2,2,80,2,2,5,37,50,NA,NA,NA,3,1,4,4,1,5,NA,NA
"012-1-62-2",0,5,1,80,2,2,10,38,40,NA,NA,NA,3,0,1,6,1,4,NA,NA
"012-1-63-1",2,2,2,15,2,2,10,37,50,NA,NA,NA,3,0,7,8,2,3,NA,NA
"012-1-63-2",3,0,2,40,0,0,0,39,50,NA,NA,NA,2,2,10,1,0,6,NA,NA
"012-1-64-1",5,7,3,80,2,2,10,37,30,NA,NA,NA,3,4,16,8,4,9,NA,NA
"012-1-64-2",1,6,1,50,5,5,50,33,70,NA,NA,NA,3,2,12,21,3,6,NA,NA
"012-1-65-1",1,2,3,70,3,3,5,30,90,NA,NA,NA,3,4,11,7,6,5,NA,NA
"012-1-65-2",0,3,1,5,2,2,10,31,60,NA,NA,NA,3,1,8,12,2,1,NA,NA
"012-1-7-1",1,10,1,20,5,5,10,34,40,NA,NA,NA,3,0,16,9,3,0,NA,NA
"012-1-7-2",1,3,1,50,4,4,40,34,40,NA,NA,NA,3,1,11,78,2,2,NA,NA
"012-1-8-1",1,5,1,75,5,5,40,32,50,NA,NA,NA,3,3,16,78,16,3,NA,NA
"012-1-8-2",0,12,1,75,3,3,50,41,60,NA,NA,NA,3,5,15,31,5,8,NA,NA
"012-1-9-1",2,0,2,70,3,3,40,35,40,NA,NA,NA,3,3,6,10,1,4,NA,NA
"012-1-9-2",1,2,3,80,4,4,60,32,30,NA,NA,NA,3,1,5,32,8,4,NA,NA
"012-1-G-1",0,3,2,20,5,5,60,32,50,NA,NA,NA,3,1,9,98,1,2,NA,NA
"012-1-G-2",1,2,2,40,6,7,40,29,50,NA,NA,NA,3,2,10,54,2,3,NA,NA
"012-10-12-1",0,14,2,10,6,6,80,35,20,NA,NA,NA,3,0,10,35,10,7,NA,NA
"012-10-12-2",0,9,1,10,6,6,30,45,30,NA,NA,NA,3,1,1,26,12,27,NA,NA
"012-10-17-1",3,26,0,0,1,1,75,40,60,NA,NA,NA,3,0,2,70,26,7,NA,NA
"012-10-17-2",0,28,0,0,2,2,60,40,40,NA,NA,NA,3,0,15,40,24,3,NA,NA
"012-10-18-1",2,4,0,0,3,4,90,14,10,NA,NA,NA,2,0,2,281,2,2,NA,NA
"012-10-18-2",0,3,0,0,4,5,90,15,15,NA,NA,NA,2,0,0,178,18,1,NA,NA
"012-10-20-1",1,23,2,5,2,2,90,39,25,NA,NA,NA,3,3,10,43,24,8,NA,NA
"012-10-20-2",0,11,2,30,6,6,50,30,30,NA,NA,NA,3,0,5,14,8,2,NA,NA
"012-10-32-1",1,15,3,10,6,7,40,35,60,NA,NA,NA,3,2,5,49,10,7,NA,NA
"012-10-32-2",0,38,1,10,5,5,50,48,60,NA,NA,NA,3,1,8,36,3,7,NA,NA
"012-10-38-1",0,35,0,0,3,3,10,40,80,NA,NA,NA,3,1,17,43,0,2,NA,NA
"012-10-38-2",0,45,0,0,2,2,20,32,70,NA,NA,NA,2,0,18,19,5,3,NA,NA
"012-10-5-1",7,11,2,20,3,3,50,36,90,NA,NA,NA,3,0,19,4,12,12,NA,NA
"012-10-5-2",4,5,2,5,2,2,10,25,80,NA,NA,NA,3,0,13,2,0,6,NA,NA
"012-10-6-1",3,7,1,40,1,1,10,29,90,NA,NA,NA,3,1,11,1,6,9,NA,NA
"012-10-6-2",1,8,1,30,0,0,0,26,90,NA,NA,NA,2,0,10,0,3,3,NA,NA
"012-10-7-1",0,27,0,0,7,7,70,42,70,NA,NA,NA,2,0,6,52,23,0,NA,NA
"012-10-7-2",0,32,0,0,4,4,5,44,60,NA,NA,NA,2,0,7,28,5,0,NA,NA
"012-10-71-1",1,6,0,0,5,6,95,18,1,NA,NA,NA,2,0,1,58,13,3,NA,NA
"012-10-71-2",0,0,0,0,4,5,95,21,1,NA,NA,NA,2,0,1,59,9,0,NA,NA
"012-11-17-1",0,15,0,0,4,4,99,16,95,NA,NA,NA,2,0,4,780,0,0,NA,NA
"012-11-17-2",2,0,0,0,4,4,99,14,95,NA,NA,NA,2,2,1,700,0,0,NA,NA
"012-11-3-1",0,91,1,50,3,3,50,6,99,NA,NA,NA,3,0,0,170,11,2,NA,NA
"012-11-3-2",0,62,1,1,2,2,60,6,80,NA,NA,NA,3,0,0,374,0,1,NA,NA
"012-11-4-1",2,5,0,0,7,7,90,15,90,NA,NA,NA,2,1,8,400,0,0,NA,NA
"012-11-4-2",0,4,0,0,4,4,90,12,80,NA,NA,NA,2,0,9,760,0,0,NA,NA
"012-11-7-1",0,0,0,0,3,3,90,29,70,NA,NA,NA,2,0,3,940,0,0,NA,NA
"012-11-7-2",0,0,0,0,6,6,90,19,50,NA,NA,NA,2,0,0,780,10,0,NA,NA
"012-12-28-1",1,0,1,20,4,4,20,33,50,NA,NA,NA,3,0,16,29,1,1,NA,NA
"012-12-28-2",0,0,0,0,1,1,5,15,80,NA,NA,NA,2,0,0,9,0,0,NA,NA
"012-12-29-1",1,7,0,0,3,4,10,14,60,NA,NA,NA,2,0,3,85,0,0,NA,NA
"012-12-29-2",1,4,0,0,2,2,5,16,50,NA,NA,NA,2,1,11,37,0,0,NA,NA
"012-12-4-1",4,1,1,2,1,1,5,33,90,NA,NA,NA,3,0,8,5,10,2,NA,NA
"012-12-4-2",1,1,1,1,1,1,5,18,80,NA,NA,NA,3,0,2,6,4,0,NA,NA
"012-12-54-1",0,1,0,0,5,6,80,17,99,NA,NA,NA,2,0,0,5,0,0,NA,NA
"012-12-54-2",0,2,1,1,8,10,40,44,70,NA,NA,NA,3,0,4,24,3,0,NA,"This plot is more woodland than sedgeland."
"012-12-8-1",1,4,3,70,4,4,2,30,10,NA,NA,NA,3,1,7,85,20,7,NA,NA
"012-12-8-2",4,11,2,10,3,3,5,32,50,NA,NA,NA,3,0,13,51,5,0,NA,NA
"012-12-A-1",2,9,0,0,2,2,1,24,40,NA,NA,NA,2,0,5,2,1,0,NA,NA
"012-12-A-2",23,6,1,10,2,2,2,24,80,NA,NA,NA,3,0,1,21,10,1,NA,NA
"012-12-B-1",0,1,0,0,3,3,20,17,95,NA,NA,NA,2,0,0,4,0,0,NA,"plot a knee deep water, plot b and d ankle deep water, plot c ok"
"012-12-B-2",0,2,0,0,4,4,30,16,99,NA,NA,NA,2,0,0,20,0,0,NA,NA
"012-12-C-1",0,4,0,0,3,5,50,41,70,NA,NA,NA,2,0,1,94,7,0,NA,NA
"012-12-C-2",0,5,0,0,3,3,75,29,30,NA,NA,NA,2,0,1,61,0,0,NA,NA
"012-2-12-1",3,6,3,50,3,3,5,27,70,NA,NA,NA,3,2,13,15,10,6,NA,NA
"012-2-12-2",8,8,2,20,1,1,2,24,70,NA,NA,NA,3,2,37,3,8,4,NA,NA
"012-2-13-1",0,14,2,80,2,2,2,33,20,NA,NA,NA,3,0,4,89,13,3,NA,NA
"012-2-13-2",1,2,3,90,2,2,20,31,30,NA,NA,NA,3,3,4,31,8,7,NA,NA
"012-2-2-1",2,0,1,20,2,2,10,13,94,NA,NA,NA,3,0,16,5,8,7,NA,"Plot D measured at 19m edge of vegetation and beach"
"012-2-2-2",8,0,2,1,3,3,2,18,99,NA,NA,NA,3,0,13,0,2,0,NA,NA
"012-2-4-1",6,25,3,90,2,2,20,25,25,NA,NA,NA,3,0,6,81,15,8,NA,NA
"012-2-4-2",1,4,1,75,2,2,20,27,30,NA,NA,NA,3,0,8,55,16,8,NA,NA
"012-2-7-1",3,0,2,50,2,2,10,35,80,NA,NA,NA,3,2,8,1,6,6,NA,NA
"012-2-7-2",0,1,1,70,2,2,10,27,25,NA,NA,NA,3,0,1,51,27,4,NA,NA
"012-2-8-1",2,2,1,1,4,4,80,7,90,NA,NA,NA,3,0,6,65,4,0,NA,NA
"012-2-8-2",1,0,0,0,5,5,90,23,90,NA,NA,NA,2,0,4,368,0,0,NA,NA
"012-4-1-1",0,0,1,10,4,5,10,25,90,NA,NA,NA,3,1,0,6,1,1,NA,NA
"012-4-1-2",1,1,2,50,10,10,50,17,70,NA,NA,NA,3,2,2,5,1,2,NA,NA
"012-4-24-1",0,10,2,20,3,3,60,37,60,NA,NA,NA,3,1,8,149,0,1,NA,NA
"012-4-24-2",0,5,2,40,2,2,80,24,10,NA,NA,NA,3,2,6,83,8,3,NA,NA
"012-4-33-1",0,9,4,70,7,7,70,35,25,NA,NA,NA,3,0,15,99,3,8,NA,NA
"012-4-33-2",0,7,4,80,5,5,80,23,25,NA,NA,NA,3,1,16,67,7,8,NA,NA
"012-4-4-1",1,1,2,60,3,3,30,40,70,NA,NA,NA,3,1,10,12,1,3,NA,NA
"012-4-4-2",0,5,1,10,3,3,20,48,80,NA,NA,NA,3,0,16,3,2,1,NA,NA
"012-4-A-1",1,4,2,99,4,4,25,15,25,NA,NA,NA,3,0,14,66,14,9,NA,NA
"012-4-A-2",2,3,3,80,4,4,10,24,50,NA,NA,NA,3,1,15,6,2,4,NA,NA
"012-4-B-1",11,0,2,95,5,5,75,11,25,NA,NA,NA,3,3,19,47,7,4,NA,NA
"012-4-B-2",3,2,5,90,5,5,50,7,80,NA,NA,NA,3,4,10,19,8,10,NA,NA
"012-4-C-1",0,6,5,80,8,8,60,18,3,NA,NA,NA,3,2,14,84,11,7,NA,NA
"012-4-C-2",0,9,1,50,9,9,40,35,50,NA,NA,NA,3,2,5,70,2,3,NA,NA
"012-4-D-1",1,6,2,40,5,5,65,33,30,NA,NA,NA,3,2,28,123,3,6,NA,NA
"012-4-D-2",0,4,2,60,7,7,70,37,20,NA,NA,NA,3,0,9,109,3,2,NA,NA
"012-6-1-1",2,11,0,0,5,5,40,35,75,NA,NA,NA,2,1,4,74,13,2,NA,NA
"012-6-1-2",1,6,1,50,6,7,10,27,80,NA,NA,NA,3,5,4,20,3,6,NA,NA
"012-6-109-1",0,8,0,0,6,7,60,39,90,NA,NA,NA,2,0,2,220,12,32,NA,NA
"012-6-109-2",0,8,0,0,6,6,80,34,90,NA,NA,NA,2,0,2,104,16,1,NA,NA
"012-6-115-1",1,9,3,60,5,5,50,43,70,NA,NA,NA,3,0,8,58,26,9,NA,NA
"012-6-115-2",1,0,3,30,4,5,50,47,75,NA,NA,NA,3,1,5,20,22,3,NA,NA
"012-6-12-1",1,43,0,0,5,6,95,45,80,NA,NA,NA,2,1,3,316,24,4,NA,NA
"012-6-12-2",0,16,0,0,6,7,99,44,85,NA,NA,NA,2,0,2,247,10,5,NA,NA
"012-6-120-1",3,0,3,50,2,3,30,37,80,NA,NA,NA,3,2,5,15,7,2,NA,NA
"012-6-120-2",13,4,2,10,4,4,20,47,70,NA,NA,NA,3,2,13,13,4,6,NA,NA
"012-6-13-1",4,10,1,40,3,4,70,47,80,NA,NA,NA,3,3,6,77,9,11,NA,NA
"012-6-13-2",1,0,1,10,2,3,40,40,80,NA,NA,NA,3,0,1,54,12,2,NA,NA
"012-6-139-1",0,41,2,75,3,3,30,20,80,NA,NA,NA,3,0,17,9,6,7,NA,NA
"012-6-139-2",0,29,1,70,6,6,20,26,90,NA,NA,NA,3,1,16,21,6,8,NA,NA
"012-6-144-1",0,8,2,40,4,5,10,26,40,NA,NA,NA,3,4,7,6,7,9,NA,NA
"012-6-144-2",0,10,2,30,6,6,20,38,50,NA,NA,NA,3,2,7,22,2,7,NA,NA
"012-6-149-1",1,13,1,25,1,2,10,35,75,NA,NA,NA,3,1,7,29,10,0,NA,NA
"012-6-149-2",0,18,0,0,3,3,50,30,90,NA,NA,NA,2,0,0,42,8,0,NA,NA
"012-6-152-1",0,1,2,65,5,5,5,47,75,NA,NA,NA,3,4,14,20,5,5,NA,NA
"012-6-152-2",2,0,3,60,1,1,30,33,85,NA,NA,NA,3,7,4,51,3,8,NA,NA
"012-6-155-1",5,57,1,5,4,4,10,22,30,NA,NA,NA,3,0,8,43,0,1,NA,NA
"012-6-155-2",3,37,1,20,9,9,50,30,60,NA,NA,NA,3,0,3,70,7,2,NA,NA
"012-6-157-1",0,11,1,10,7,8,60,39,60,NA,NA,NA,3,1,9,32,11,8,NA,NA
"012-6-157-2",0,13,0,0,6,6,30,34,50,NA,NA,NA,2,1,14,19,9,9,NA,NA
"012-6-162-1",9,47,2,80,5,5,50,27,70,NA,NA,NA,3,2,29,25,10,13,NA,NA
"012-6-162-2",3,38,1,40,3,3,50,32,70,NA,NA,NA,3,2,19,93,2,4,NA,NA
"012-6-163-1",1,13,0,0,3,3,40,36,80,NA,NA,NA,2,0,9,26,12,4,NA,NA
"012-6-163-2",0,13,0,0,4,4,30,31,70,NA,NA,NA,2,1,9,28,30,7,NA,NA
"012-6-30-1",4,5,2,80,2,2,20,30,70,NA,NA,NA,3,2,4,14,4,7,NA,NA
"012-6-30-2",1,1,2,70,4,4,10,45,80,NA,NA,NA,3,2,14,16,6,2,NA,NA
"012-6-42-1",1,27,0,0,9,10,60,46,70,NA,NA,NA,2,1,0,86,12,4,NA,NA
"012-6-42-2",0,8,0,0,9,9,70,34,70,NA,NA,NA,2,0,3,117,23,5,NA,NA
"012-6-45-1",0,3,2,80,3,3,75,39,80,NA,NA,NA,3,4,7,52,6,3,NA,NA
"012-6-45-2",1,2,1,75,2,2,80,33,65,NA,NA,NA,3,2,11,70,5,6,NA,NA
"012-6-54-1",2,12,1,1,5,5,90,29,99,NA,NA,NA,3,0,13,245,8,0,NA,NA
"012-6-54-2",0,2,0,0,4,4,70,23,100,NA,NA,NA,2,0,4,980,0,6,NA,NA
"012-6-54A-1",0,4,1,1,6,8,50,51,70,NA,NA,NA,3,3,3,35,4,1,NA,NA
"012-6-54A-2",0,4,1,10,9,11,60,42,40,NA,NA,NA,3,3,7,36,17,5,NA,NA
"012-6-59-1",5,6,1,10,4,4,50,27,70,NA,NA,NA,3,2,1,57,13,4,NA,NA
"012-6-59-2",2,5,2,10,4,4,30,35,80,NA,NA,NA,3,1,1,85,15,1,NA,NA
"012-6-64-1",3,14,2,70,8,8,80,41,40,NA,NA,NA,3,5,11,97,17,11,NA,NA
"012-6-64-2",0,6,1,10,4,4,10,21,95,NA,NA,NA,3,2,5,30,0,3,NA,NA
"012-6-76-1",5,15,2,90,7,7,50,45,70,NA,NA,NA,3,1,7,48,19,8,NA,NA
"012-6-76-2",4,15,3,40,1,1,25,37,40,NA,NA,NA,3,2,14,14,36,9,NA,NA
"012-6-94-1",2,3,2,5,2,3,40,43,90,NA,NA,NA,3,1,2,31,13,3,NA,NA
"012-6-94-2",2,5,2,5,5,5,60,30,90,NA,NA,NA,3,1,7,81,6,3,NA,NA
"012-7-1-1",0,8,0,0,2,2,1,29,90,NA,NA,NA,1,0,1,2840,0,0,NA,NA
"012-7-1-2",0,0,0,0,0,0,0,21,90,NA,NA,NA,1,0,0,600,0,0,NA,NA
"012-7-14-1",0,25,0,0,0,0,0,29,95,NA,NA,NA,1,0,5,35,0,0,NA,NA
"012-7-14-2",0,33,0,0,2,2,5,33,99,NA,NA,NA,2,0,0,21,0,0,NA,NA
"012-7-2-1",0,2,0,0,1,1,5,40,90,NA,NA,NA,2,0,0,57,0,0,NA,NA
"012-7-2-2",0,5,0,0,1,1,4,35,99,NA,NA,NA,2,0,0,37,0,0,NA,NA
"012-7-20-1",0,0,0,0,1,1,20,19,90,NA,NA,NA,2,1,1,15,2,2,NA,NA
"012-7-20-2",0,1,0,0,0,0,0,15,90,NA,NA,NA,1,0,0,0,0,0,NA,NA
"012-7-3-1",0,5,0,0,1,1,1,27,100,NA,NA,NA,2,0,0,1260,0,0,NA,NA
"012-7-3-2",0,0,0,0,3,3,30,17,90,NA,NA,NA,2,0,0,1480,0,0,NA,NA
"012-7-44-1",0,18,0,0,4,5,2,25,99,NA,NA,NA,2,0,0,740,0,0,NA,NA
"012-7-44-2",0,22,0,0,0,0,0,32,90,NA,NA,NA,1,0,0,60,0,0,NA,NA
"012-7-44B-1",0,9,0,0,0,0,0,35,95,NA,NA,NA,1,0,0,960,0,0,NA,NA
"012-7-44B-2",0,18,0,0,0,0,0,34,85,NA,NA,NA,1,0,1,560,0,0,NA,NA
"012-7-45-1",0,33,0,0,3,3,5,24,75,NA,NA,NA,2,0,4,57,0,0,NA,NA
"012-7-45-2",0,0,0,0,5,5,40,27,90,NA,NA,NA,2,0,0,1240,0,0,NA,NA
"012-7-46-1",0,23,0,0,1,1,1,25,90,NA,NA,NA,2,0,0,5,0,0,NA,NA
"012-7-46-2",0,0,0,0,0,0,0,24,0,NA,NA,NA,1,0,0,0,0,0,NA,NA
"012-7-47-1",1,5,0,0,0,0,0,17,98,NA,NA,NA,1,0,4,1100,0,0,NA,NA
"012-7-47-2",0,5,0,0,3,3,5,18,95,NA,NA,NA,2,0,2,66,0,0,NA,NA
"012-7-68-1",0,3,0,0,2,2,50,28,90,NA,NA,NA,2,0,0,480,0,0,NA,NA
"012-7-68-2",0,4,0,0,4,4,60,20,95,NA,NA,NA,2,0,0,1040,0,0,NA,NA
"012-7-73-1",1,45,0,0,3,4,25,30,60,NA,NA,NA,2,0,13,95,4,0,NA,NA
"012-7-73-2",2,35,0,0,3,5,20,38,60,NA,NA,NA,2,0,14,163,7,2,NA,NA
"012-7-78-1",3,24,1,1,4,4,10,34,90,NA,NA,NA,3,0,17,102,0,0,NA,NA
"012-7-78-2",0,17,1,2,6,7,5,42,90,NA,NA,NA,3,1,6,41,6,6,NA,NA
"012-7-82-1",0,34,0,0,2,2,30,36,70,NA,NA,NA,2,0,5,106,0,0,NA,NA
"012-7-82-2",0,43,0,0,2,2,1,29,95,NA,NA,NA,2,0,11,37,0,0,NA,NA
"012-7-84-1",0,26,0,0,4,4,20,42,60,NA,NA,NA,2,0,13,20,8,1,NA,NA
"012-7-84-2",0,44,0,0,4,4,30,51,50,NA,NA,NA,2,0,13,77,12,0,NA,NA
"012-7-92-1",0,13,1,1,3,3,90,36,80,NA,NA,NA,3,0,2,1040,0,0,NA,NA
"012-7-92-2",0,9,0,0,4,4,90,27,90,NA,NA,NA,2,0,0,940,0,0,NA,NA
"012-7-94-1",0,12,0,0,2,2,1,35,90,NA,NA,NA,2,0,3,34,0,0,NA,NA
"012-7-94-2",0,7,0,0,3,3,20,51,90,NA,NA,NA,2,0,3,32,15,5,NA,NA
"012-7-95-1",0,6,0,0,0,0,0,38,85,NA,NA,NA,2,0,0,10,0,0,NA,NA
"012-7-95-2",0,8,0,0,0,0,0,31,90,NA,NA,NA,1,0,1,37,0,0,NA,NA
"012-7-G-1",0,10,0,0,2,2,10,21,95,NA,NA,NA,2,0,0,64,0,0,NA,NA
"012-7-G-2",0,17,0,0,4,4,5,43,75,NA,NA,NA,2,0,0,67,5,0,NA,NA
"012-8-17-1",0,20,0,0,4,5,99,19,5,NA,NA,NA,2,0,0,840,0,0,NA,NA
"012-8-17-2",0,20,0,0,6,6,99,16,5,NA,NA,NA,2,0,0,600,2,0,NA,NA
"012-8-2-1",0,3,0,0,4,6,40,29,90,NA,NA,NA,2,0,3,49,1,2,NA,"coral fern"
"012-8-2-2",0,2,0,0,4,4,30,20,100,NA,NA,NA,2,0,0,8,0,0,NA,"coral fern"
"012-8-3-1",0,1,0,0,4,4,50,18,99,NA,NA,NA,2,0,0,860,0,0,NA,NA
"012-8-3-2",0,0,0,0,6,7,95,20,100,NA,NA,NA,2,0,0,1120,0,0,NA,NA
"012-8-32-1",0,5,0,0,3,3,40,16,100,NA,NA,NA,2,0,0,140,0,0,NA,"42.25% coral fern"
"012-8-32-2",0,4,0,0,2,2,10,15,100,NA,NA,NA,2,0,0,10,0,0,NA,"52.5% coral fern"
"012-8-4-1",0,9,0,0,4,4,10,21,99,NA,NA,NA,2,0,0,37,0,0,NA,NA
"012-8-4-2",0,1,0,0,2,2,5,30,99,NA,NA,NA,2,0,0,19,0,0,NA,NA
"012-8-41-1",0,1,0,0,2,2,10,14,99,NA,NA,NA,2,0,0,2,0,0,NA,"coral fern;"
"012-8-41-2",0,5,0,0,3,3,5,16,99,NA,NA,NA,2,0,0,6,0,0,NA,"coral fern"
"012-8-A-1",0,10,0,0,0,0,0,14,100,NA,NA,NA,1,0,0,46,0,0,NA,NA
"012-8-A-2",0,15,0,0,0,0,0,15,99,NA,NA,NA,1,0,0,43,0,0,NA,NA
"012-9-1-1",4,38,0,0,0,0,0,23,90,NA,NA,NA,1,0,6,4,0,0,NA,NA
"012-9-1-2",0,41,1,2,3,3,95,15,5,NA,NA,NA,3,0,0,65,1,1,NA,NA
