"plot_visit_number","pc_leaf_litter_on_gl","pc_bare_earth_on_gl","pc_bracken_on_gl","pc_grasses_on_gl","pc_regen_on_gl","pc_bitou_bush_on_gl","pc_forbs_on_gl","pc_coral_fern_on_gl","pc_moss_on_gl","pc_coarse_woody_debris","canopy_connectivity"
"012-1-9-2",93.75,1,2,4.75,NA,0,0.75,0,NA,1.75,"1.5"
"012-1-G-1",82.5,13,21.25,2.75,NA,0,1.5,0,NA,0.25,"2.5"
"012-1-G-2",92.75,1.5,0.75,3.5,NA,0,0.5,0,NA,1.5,"3.25"
"012-10-12-1",45.75,30,17.5,10,NA,0,3,0,NA,11.25,"4.5"
"012-10-12-2",57.5,12.5,2.75,3,NA,0,1.25,19.75,NA,3.25,"3"
"012-10-17-1",40.75,2,4.75,18.25,NA,0,30.25,0,NA,7.75,"2.75"
"012-10-17-2",52,1.25,0,20,NA,0,3,0,NA,23.75,"2"
"012-10-18-1",53.75,43.75,0,0.75,NA,0,0.25,0,NA,2.25,"1"
"012-10-18-2",68,28,0,10.75,NA,0,0.25,0,NA,5,"2"
"012-10-20-1",81.5,1,5,4.25,NA,0,1.25,0,NA,12,"3.75"
"012-10-20-2",68,15.25,0,8.5,NA,0,0.5,0,NA,7.75,"4.25"
"012-10-32-1",44.5,21.75,5.25,24,NA,0,0.75,0,NA,8.75,"3.25"
"012-10-32-2",57,5.25,7.5,19.5,NA,0,1.75,0,NA,15.25,"2.5"
"012-10-38-1",16.25,0,1.25,65.5,NA,0,8.25,0,NA,11.25,"5"
"012-10-38-2",23.75,3.75,0,25,NA,0,4,0,NA,43.5,"5"
"012-10-5-1",28.5,6.5,5,56,NA,0,3.5,0,NA,5.5,"2.75"
"012-10-5-2",58.75,13,6.5,24.75,NA,0,1.25,0,NA,1.25,"3.5"
"012-10-6-1",44,1.75,8.75,32,NA,0,7,0,NA,6.5,"2"
"012-10-6-2",57.25,2.25,5.5,30,NA,0,1.5,0,NA,6.5,"1"
"012-10-7-1",48.25,7.5,3.25,30.5,NA,0,2,0,NA,9.25,"4"
"012-10-7-2",22.75,24,0,41.5,NA,0,4.5,0,NA,7.5,"5"
"012-10-71-1",82.5,4.5,0.5,0.75,NA,0,0.25,0,NA,11.5,"3.25"
"012-10-71-2",66.75,29.25,0,0.5,NA,0,0.25,0,NA,3.25,"2.5"
"012-11-17-1",14.5,20,2.5,50.75,NA,0,1,0,NA,12.5,"1.5"
"012-11-17-2",1.25,1.25,6.25,95.25,NA,0,0.75,0,NA,0.75,"1.75"
"012-11-3-1",0,2.75,0,95,NA,0,0,0,NA,2.25,"2.25"
"012-11-3-2",1.5,1.25,0,91,NA,0,0,0,NA,6.25,"3"
"012-11-4-1",25,10.5,5.5,57.5,NA,0,1,0,NA,1.25,"2"
"012-11-4-2",10.75,29,0,51,NA,0,1.75,2.5,NA,5.25,"3.5"
"012-11-7-1",53.75,2.75,0,28.75,NA,0,1.25,4.25,NA,9.25,"1"
"012-11-7-2",23,20.75,0,51.5,NA,0,1.5,0.25,NA,2.75,"1.5"
"012-12-28-1",47.75,0.5,0.25,32.75,NA,0,0.75,25,NA,1.25,"4"
"012-12-28-2",0,3.75,0,65,NA,0,0,32.5,NA,0,"5"
"012-12-29-1",29.75,6,0,1.5,NA,0,43.75,14.5,NA,3.25,"5"
"012-12-29-2",36.25,10,0,21,NA,0,20,9.5,NA,2.5,"5"
"012-12-4-1",10,6.75,0,80,NA,8,3.5,0,NA,2.5,"5"
"012-12-4-2",10,30,0,60,NA,0,0.5,0,NA,0,"5"
"012-12-54-1",1.25,0,0,58.25,NA,0,0.75,39.75,NA,0,"5"
"012-12-54-2",32,0.75,1.75,44.5,NA,0,3.75,14.75,NA,1.75,"4"
"012-12-8-1",41.5,1.25,1.25,41.75,NA,0,2.75,1.25,NA,10.25,"2.5"
"012-12-8-2",26.75,3.5,1.75,34,NA,0,5.75,24.25,NA,5.75,"4.25"
"012-12-A-1",22,15,0,43.25,NA,0,3,17.25,NA,0.75,"5"
"012-12-A-2",12.75,6.25,0,66.25,NA,0.5,13.75,0.75,NA,0,"16.5"
"012-12-B-1",0,0,0,94,NA,0,2.25,4.25,NA,0,"5"
"012-12-B-2",0,0.25,0,97,NA,0,2.5,0.25,NA,0,"5"
"012-12-C-1",50.25,10,0.75,42.25,NA,0,1.75,8,NA,1.5,"4.5"
"012-12-C-2",57.25,4.5,0,27.5,NA,0,7,0.75,NA,3,"5"
"012-2-12-1",14.25,2,2.5,44.75,NA,0,31.25,1.25,NA,4,"3.75"
"012-2-12-2",29.5,2.5,0,37.5,NA,0,20,1.25,NA,9.25,"1.75"
"012-2-13-1",57,4,0,36.25,NA,0.25,2.5,2.5,NA,0,"2.25"
"012-2-13-2",56.25,2.5,0,17.75,NA,0,14.75,7.5,NA,0,"2"
"012-2-2-1",0,1.25,0,93.5,NA,0,0,0,NA,5.25,"3.25"
"012-2-2-2",1.25,0,0,84.25,NA,0,13.75,0,NA,0.25,"5"
"012-2-4-1",82.25,8.5,0,9,NA,0.5,1.5,0,NA,0.75,"1.5"
"012-2-4-2",36.25,8.25,0,33.75,NA,0.5,17.5,0.5,NA,15,"2.5"
"012-2-7-1",37.5,8.75,1.25,36.25,NA,0.25,22.75,0,NA,1.25,"2"
"012-2-7-2",76.75,5.25,1.25,5.25,NA,1.25,5.25,0,NA,10,"2.5"
"012-2-8-1",17.25,5,0,76,NA,0,0.75,0,NA,1.25,"2.25"
"012-2-8-2",21.75,18,5,45,NA,0,0.75,0,NA,15,"1.75"
"012-4-1-1",59,2.5,12.5,33.75,NA,0,3.75,0,NA,1.25,"1.75"
"012-4-1-2",38.75,10.75,25,45,NA,0,5.75,0,NA,0,"2.75"
"012-4-24-1",70,17,0,23,NA,0,2.25,0,NA,0.25,"3.5"
"012-4-24-2",65.75,25,0,3.75,NA,0,0.5,0,NA,8.25,"2.25"
"012-4-33-1",76.25,11.5,0,1.75,NA,0,1.5,5,NA,8.25,"1.25"
"012-4-33-2",80,18.5,0,0.25,NA,0,0.5,0.25,NA,2.5,"1"
"012-4-4-1",95,1,5.75,13.25,NA,0,1.75,7.5,NA,0.75,"2"
"012-4-4-2",63.75,18.75,3,12.75,NA,0,1.75,11.25,NA,0.75,"4"
"012-4-A-1",87.5,5.75,1.5,0,NA,0,0.25,1,NA,4.25,"1"
"012-4-A-2",78.5,7,6.25,0.5,NA,0,1,0,NA,6,"1"
"012-4-B-1",83.5,3.75,2.5,1.5,NA,0,0,1.25,NA,10,"1"
"012-4-B-2",81.75,0.5,3.75,0.25,NA,0,0,0,NA,15,"1"
"012-4-C-1",60.25,14.75,5,0.25,NA,0,0.75,13,NA,21.25,"1"
"012-4-C-2",50.25,21,3.25,26.25,NA,0,0.25,1,NA,1.5,"1.5"
"012-4-D-1",77.5,12.25,0,2.75,NA,0,1.25,0,NA,8.5,"2.75"
"012-4-D-2",88,7.75,0,2.75,NA,0,2,0.25,NA,0.5,"1.75"
"012-6-1-1",76,6.75,6.25,5.75,NA,0,3,0,NA,1,"2.75"
"012-6-1-2",40,6.25,5,43,NA,0,3.5,0,NA,2.25,"1"
"012-6-109-1",58.25,0.75,0,24.25,NA,0,13.75,0,NA,3,"3"
"012-6-109-2",37.5,0,0,41.25,NA,0,12.5,2.5,NA,6.25,"2.75"
"012-6-115-1",75.75,0.25,1.25,18.75,NA,0,2.25,0,NA,1.75,"2"
"012-6-115-2",58.5,0,0,16.25,NA,0,8.75,0,NA,16.5,"2.5"
"012-6-12-1",73.75,0,0,18.75,NA,0,3.75,0,NA,3.75,"2.75"
"012-6-12-2",16.5,3.25,0,75.5,NA,0,2.75,0,NA,2,"3.5"
"012-6-120-1",48.75,0.5,0.25,25.5,NA,0,0.75,0,NA,7.5,"2"
"012-6-120-2",49.75,0.75,0.25,20,NA,0,2.75,0,NA,0.5,"3"
"012-6-13-1",73.75,0.25,20,26.75,NA,0,2.75,0,NA,0.75,"2.25"
"012-6-13-2",71.25,1.5,25,13.75,NA,0,1,0,NA,1,"1.75"
"012-6-139-1",54.5,2.5,3.75,36.25,NA,0,0.25,0,NA,1.75,"1.25"
"012-6-139-2",66.5,1.25,2.5,18.5,NA,0,0.25,0,NA,4.75,"2.75"
"012-6-144-1",85.75,0,25,3.75,NA,0,0.25,0,NA,5.25,"2.25"
"012-6-144-2",81,1.25,12,8.25,NA,0,0.25,0,NA,9.25,"2.75"
"012-6-149-1",67.5,3.75,0.25,15,NA,0,1,0,NA,2.5,"3.5"
"012-6-149-2",18.25,0.75,0,71.25,NA,0,1.5,0,NA,0,"3.75"
"012-6-152-1",77.5,3.75,6.75,15.25,NA,0,0.75,0,NA,0,"1"
"012-6-152-2",36.25,0,0,62.5,NA,0,3,0,NA,0,"3"
"012-6-155-1",50.5,3.5,0.75,36,NA,0,5,0.5,NA,4.5,"2.75"
"012-6-155-2",56.75,2.25,0,33,NA,0,2,0.25,NA,5.75,"3.75"
"012-6-157-1",57.75,3.25,15,42.5,NA,0,1,0,NA,8,"2.75"
"012-6-157-2",47.25,7.5,1.75,41.25,NA,0,2,0,NA,2,"3.75"
"012-6-162-1",78.25,2.75,0,9.25,NA,0,3.75,0.5,NA,5.5,"2"
"012-6-162-2",53.75,8.75,0,27.75,NA,0,3.25,1.25,NA,5,"4.25"
"012-6-163-1",30.75,2.75,0.75,55.25,NA,0,2.25,0,NA,7,"3.5"
"012-6-163-2",46.5,13.25,0.5,34.5,NA,0,0.25,0,NA,5.75,"2.75"
"012-6-30-1",82.5,0,9,23,NA,0,2.5,0,NA,3,"1"
"012-6-30-2",92.5,1,13,9,NA,0,3,0,NA,2.5,"1.5"
"012-6-42-1",53,5,0,32.5,NA,0,5.75,0,NA,4,"3.25"
"012-6-42-2",77,2.5,0,16.25,NA,0,1.75,0,NA,2.5,"3.25"
"012-6-45-1",88.75,0,3,15.5,NA,0,1,0,NA,3.75,"1"
"012-6-45-2",96,0,13.75,23,NA,0,1.25,0,NA,1.25,"1.5"
"012-6-54-1",39.5,1,0,54.75,NA,0,2.25,0,NA,2.5,"4.25"
"012-6-54-2",7.5,1.25,0,46.75,NA,0,7.75,33,NA,3.75,"4"
"012-6-54A-1",48.5,1.25,1.5,17.5,NA,0,14,0,NA,2,"2.75"
"012-6-54A-2",52.75,0.5,0,17.5,NA,0,4.75,0,NA,3.25,"2.75"
"012-6-59-1",77.5,0,0,55,NA,0,0.75,0,NA,0.5,"2.75"
"012-6-59-2",55,0.25,0.25,37.5,NA,0,1.25,0,NA,5.25,"5"
"012-6-64-1",72.25,0.25,2.5,24.75,NA,0,1.25,0,NA,1.75,"1.75"
"012-6-64-2",17.75,0.75,0,50.25,NA,0,8.75,17,NA,7.5,"2.5"
"012-6-76-1",59,6.25,7.5,28.75,NA,0,8,0,NA,0.5,"3"
"012-6-76-2",52,3,0,33.5,NA,0,9,0,NA,7.5,"3"
"012-6-94-1",83.75,0.25,3.75,16.25,NA,0,0,0,NA,2.5,"2"
"012-6-94-2",57.5,0,0.25,24.25,NA,0,1.5,0,NA,16.25,"3.75"
"012-7-1-1",3.75,1.75,0,35.25,NA,0,2.75,0,NA,10,"3.75"
"012-7-1-2",3.75,1.75,0,35.25,NA,0,2.75,0,NA,10,"3.75"
"012-7-14-1",2.5,0.5,0,82.25,NA,0,7.25,0,NA,7.5,"5"
"012-7-14-2",6.75,1.25,0,66.5,NA,0,18.75,0,NA,6.75,"5"
"012-7-2-1",22.5,6.75,0,55,NA,0,14.75,0,NA,1,"5"
"012-7-2-2",27.5,1.5,0,63.75,NA,0,6.25,0,NA,1.25,"5"
"012-7-20-1",2,9.5,0,66.25,NA,0,2.5,0,NA,0,"3.75"
"012-7-20-2",0.75,0.5,0,71.25,NA,0,0.5,0,NA,0,"5"
"012-7-3-1",0,1.25,0,94,NA,0,4.25,0,NA,0.5,"5"
"012-7-3-2",1.25,1,0,97.25,NA,0,0.5,0,NA,0,"5"
"012-7-44-1",21,1.5,0,47.25,NA,0,15.25,12.5,NA,3.25,"5"
"012-7-44-2",9.25,6.25,0,68,NA,0,10.75,0.25,NA,5.75,"5"
"012-7-44B-1",3,0.25,0,80,NA,0,16.5,0,NA,0.25,"5"
"012-7-44B-2",22.75,1.5,0,46.25,NA,0,24.75,0,NA,5,"5"
"012-7-45-1",7.5,3.75,0,66.25,NA,0,13.5,2,NA,2.75,"5"
"012-7-45-2",21.25,10.5,0,52,NA,0,13.75,0,NA,2.5,"5"
"012-7-46-1",0,12.75,0,61.25,NA,0,3,0,NA,0,"5"
"012-7-46-2",0,4.25,0,65,NA,0,0,0,NA,0,"5"
"012-7-47-1",27.5,20,0,10,NA,0,0.5,0,NA,0,"5"
"012-7-47-2",47.5,13.75,0,4,NA,0,0.5,0,NA,0,"5"
"012-7-68-1",14,5,0,62.25,NA,0,2,14.25,NA,2.5,"5"
"012-7-68-2",9,0.5,0.5,52,NA,0,0.5,22.5,NA,0,"5"
"012-7-73-1",20,1.75,0.5,15,NA,0,5.75,17.5,NA,40,"5"
"012-7-73-2",25,3.25,0.25,55.25,NA,0,10.75,0,NA,5.75,"5"
"012-7-78-1",21.25,1.5,0.25,60.5,NA,0,4,0,NA,12.75,"5"
"012-7-78-2",0.5,0.5,0.25,93,NA,0,2.25,0.25,NA,3.5,"5"
"012-7-82-1",3.25,2.5,0,50.25,NA,0,15.25,18,NA,10.75,"5"
"012-7-82-2",0,0.25,2.5,42,NA,0,18.75,38.5,NA,1.25,"5"
"012-7-84-1",40.25,7,2.5,28.75,NA,0,5.5,17.5,NA,11,"3.75"
"012-7-84-2",60.25,0.75,7.5,22.5,NA,0,2.5,2.5,NA,11.25,"4.75"
"012-7-92-1",27.25,0.75,7.5,59.75,NA,0,1.75,0,NA,10.5,"3.25"
"012-7-92-2",54.75,5,7.5,8.75,NA,0,1.25,0,NA,5.25,"3.25"
"012-7-94-1",1.25,3.5,0,62,NA,0,32,0,NA,1.25,"3.25"
"012-7-94-2",39.75,1.25,2.5,39.75,NA,0,14,0,NA,2.75,"3.75"
"012-7-95-1",4.25,5.5,0,76.5,NA,0,12.25,0,NA,1.5,"5"
"012-7-95-2",8.75,9.25,0,53.75,NA,0,19,0,NA,9.25,"5"
"012-7-G-1",15.75,2.5,0,65.25,NA,0,5.75,2,NA,8.75,"5"
"012-7-G-2",38,3,0,54.75,NA,0,1.5,0.75,NA,2,"4.5"
"012-8-17-1",33.5,17.75,0,47.5,NA,0,0.5,0,NA,0.25,"1"
"012-8-17-2",43,8.25,0,47.5,NA,0,0.5,0,NA,0.75,"1"
"012-8-2-1",1.5,0.5,0,71.75,NA,0,1.5,23.25,NA,1.5,"4.75"
"012-8-2-2",0,0.5,0,29.25,NA,0,1.25,69,NA,0,"5"
"012-8-3-1",3,1.25,0,48,NA,0,0.5,47.5,NA,0,"3"
"012-8-3-2",2.5,0.25,0,63.25,NA,0,0.25,35,NA,0,"3"
"012-8-32-1",0,0,0,55,NA,0,2.75,42.25,NA,0,"5"
"012-8-32-2",0,0,0,47.5,NA,0,0,52.5,NA,0,"4.75"
"012-8-4-1",0.5,2.75,0,43.75,NA,0,3,50.25,NA,0,"4"
"012-8-4-2",0,0,0,57,NA,0,5.75,37.25,NA,0,"5"
"012-8-41-1",1,0.25,0,27.5,NA,0,2,69.25,NA,0,"5"
"012-8-41-2",0.5,20,0,47,NA,0,2.5,30,NA,0,"5"
"012-8-A-1",1.25,1.5,0,47,NA,0,0,52.5,NA,0.5,"5"
"012-8-A-2",2.5,0,0,52.5,NA,0,0,40,NA,0,"5"
"012-9-1-1",1.25,6.75,0,50.25,NA,11.25,0.25,0,NA,32.5,"5"
"012-9-1-2",79.5,9.25,0,1.75,NA,0.75,0,0,NA,8.75,"3.25"
"012-9-3-1",10,50.75,0,24.75,NA,0,0,0,5,0.5,"3.5"
"012-9-3-2",25.25,49.5,0,0,NA,0.25,0,0,20.25,4.75,"3.25"
"012-9-6-1",68.5,18,0,0,NA,0,0,0,12.75,1,"4.25"
"012-9-6-2",62.5,8.75,0,0,NA,15,0.5,0,24.5,1.75,"3.25"
"012-9-7-1",48.25,27.75,2.5,1,NA,0.5,0.75,0,NA,22.25,"3.5"
"012-9-7-2",72.75,17.5,0,0.25,NA,1.75,0,0,NA,7.75,"2.25"
"012-9-8-1",41.25,39.75,0,6.75,NA,6.5,0,0,4.25,0.25,"4"
"012-9-8-2",61.5,1.5,0,21.25,NA,0,0,0,15.5,0,"2"
"012-9-9-1",81,4.5,0,0,NA,6.25,0,0,12.75,0.75,"1.75"
"012-9-9-2",5.5,69.25,0,0.5,NA,0.5,0.25,0,0.75,23.25,"5"
"017-10-12-1",32.5,25,36.25,31.25,NA,0,2.5,0,0,3.75,"4"
"017-10-12-2",76.25,10,0,15,NA,0,4,0,0,10.25,"3.5"
"017-10-17-1",7.5,1.25,45,15.25,NA,0,31.25,0,0,27.5,"3.5"
"017-10-17-2",32.5,2.75,28.75,17.75,NA,0,16.5,0,0,28.75,"2.25"
"017-10-18-1",56.25,33.75,2.5,1.25,NA,0,3,0,0,6.25,"2.75"
"017-10-18-2",58.75,12.5,11.25,9.25,NA,0,13.75,0,0,12.5,"3"
"017-10-20-1",78.75,5.25,7.5,7.75,NA,0,3,0,0,8.75,"2"
"017-10-20-2",51.25,9,5,15.5,NA,0,3.25,0,0,16.25,"2.25"
"017-10-32-1",18.75,23.75,40,51.25,NA,0,0,0,0,1.25,"2.5"
"017-10-32-2",60,5,25,35,NA,0,0,0,0,8.75,"2.5"
"017-10-38-1",16.25,7.5,10,71.25,NA,0,1.25,0,0,25,"4"
"017-10-38-2",61.25,1.25,5,36.25,NA,0,0,0,0,23.75,"4.25"
"017-10-5-1",70,1.25,71.25,53.75,NA,0,23.75,0,0,8.75,"3.5"
"017-10-5-2",18.75,1.25,61.25,33.75,NA,0,30,0,0,0,"3.25"
"017-10-6-1",35,20,23.75,47.5,NA,0,5.25,0,0,1.25,"2.5"
"017-10-6-2",57.5,6.25,32.5,40,NA,0,0,0,0,1.25,"1.75"
"017-10-7-1",60,5,21.25,47.5,NA,0,2.5,0,0,5,"2.5"
"017-10-71-1",87.5,10,0.25,0.25,NA,0,0.5,0,0,3,"2"
"017-10-71-2",91.25,5.25,2.5,0.75,NA,0,0,0,0,2.75,"2"
"017-10-7-2",48.75,23.75,8.75,33.75,NA,12.5,0,2.5,0,5,"2.5"
"017-1-10-1",85,5,3.75,6,NA,0,2,0,0,0.25,"2"
"017-1-10-2",87.5,3.75,2.5,3,NA,0,5.25,0,0,7.5,"2"
"017-11-17-1",0.75,31.25,0,65,NA,0,0.5,0,0.25,0,"1.25"
"017-11-17-2",0.75,17.75,2.5,78.75,NA,0,0.5,0,0,0.5,"1.5"
"017-11-3-1",47.25,0,0,45,NA,0,0,0,0,2.25,"3.25"
"017-11-3-2",35.25,0.75,0,43.75,NA,0,0.25,0,0,15.25,"4.25"
"017-11-4-1",22.5,10,0.75,69.5,NA,0,0.5,0,1.25,4.5,"2.5"
"017-11-4-2",22.5,43.75,0.5,38.75,NA,0,0.25,0,0,1.5,"2"
"017-11-7-1",28.75,5,0,32.5,NA,0,1.25,48.75,0,2.5,"2"
"017-11-7-2",40,15,0,31.25,NA,0,0,41.25,0,0,"3"
"017-12-28-1",43.25,1.75,0.25,47.5,NA,0,1.25,0,4,1.75,"5"
"017-12-28-2",0.5,17,0,73.75,NA,0,0.5,0,8.75,0,"5"
"017-12-29-1",18.75,41,10,2.5,NA,0,22.5,0,13.25,7,"5"
"017-12-29-2",31.25,21.25,0,23.25,NA,0,31.25,0,6.25,0.5,"5"
"017-1-25-1",63.75,5,0,20,NA,0,8.75,0,2.5,7.5,"1.5"
"017-1-25-2",77.5,6.75,2.5,6.25,NA,0,12,0,0.75,6.25,"1"
"017-12-54-1",8.75,0,0,35,NA,0,0,37.5,0,0,"4"
"017-12-54-2",10,0,5,73.75,NA,0,1.25,5,0,1.25,"3.75"
"017-12-8-1",56.75,3.25,7.5,24.5,NA,0,9.5,0,0,3.75,"2.25"
"017-12-8-2",14.25,11.25,11.25,40,NA,0,6.5,0,15.25,10.25,"3.25"
"017-12-A-1",23.75,2,0,41.25,NA,0,16.25,0,15,0,"5"
"017-12-A-2",15,1.25,0,54,NA,0,19,0,0,0,"3"
"017-12-B-1",0,1.75,0,92.5,NA,0,2,7.5,0,0.25,"5"
"017-12-B-2",0,17.5,0,60,NA,0,4,20,0,0,"5"
"017-12-C-1",36.25,13.75,2.5,7.5,NA,0,32.5,2.75,2.5,2.5,"2.5"
"017-12-C-2",41,7.75,0,47.5,NA,0,11.5,0,0,2.75,"1.25"
"017-1-31-1",76.25,0,7.5,21.25,NA,0,2.25,0,0,1,"2"
"017-1-32-1",70.75,3,2.75,8.75,NA,0,1.5,0,0,5.5,"1"
"017-1-32-2",76.5,0.25,0.25,11.25,NA,0,3.5,0,0,6,"1.5"
